targetId,strataId,cohortId,cohortType,name
110,327,110003272,TwoS,"[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
111,327,111003272,TwoS,"[PIONEER T3] PCa under conservative management without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
112,327,112003272,TwoS,"[PIONEER T3a] PCa under conservative management broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
113,327,113003272,TwoS,"[PIONEER T4.1] Delayed Curative Management without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
114,327,114003272,TwoS,"[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
115,327,115003272,TwoS,"[PIONEER T4.2] Delayed Palliative Management without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
116,327,116003272,TwoS,"[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
117,327,117003272,TwoS,"[PIONEER T4] PCa treated after conservative management without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
118,327,118003272,TwoS,"[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
119,327,119003272,TwoS,"[PIONEER T5] Symptom post conservative management without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
120,327,120003272,TwoS,"[PIONEER T5a] Symptom post conservative management broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
121,327,121003272,TwoS,"[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
122,327,122003272,TwoS,"[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
123,327,123003272,TwoS,"[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
124,327,124003272,TwoS,"[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
125,327,125003272,TwoS,"[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
101,328,101003282,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S31] Total Cardiovascular Disease Event
102,328,102003282,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S31] Total Cardiovascular Disease Event
103,328,103003282,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S31] Total Cardiovascular Disease Event
104,328,104003282,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S31] Total Cardiovascular Disease Event
105,328,105003282,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S31] Total Cardiovascular Disease Event
106,328,106003282,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S31] Total Cardiovascular Disease Event
107,328,107003282,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S31] Total Cardiovascular Disease Event
108,328,108003282,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S31] Total Cardiovascular Disease Event
109,328,109003282,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S31] Total Cardiovascular Disease Event
110,328,110003282,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S31] Total Cardiovascular Disease Event
111,328,111003282,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S31] Total Cardiovascular Disease Event
112,328,112003282,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S31] Total Cardiovascular Disease Event
113,328,113003282,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S31] Total Cardiovascular Disease Event
114,328,114003282,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S31] Total Cardiovascular Disease Event
115,328,115003282,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S31] Total Cardiovascular Disease Event
116,328,116003282,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S31] Total Cardiovascular Disease Event
117,328,117003282,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S31] Total Cardiovascular Disease Event
118,328,118003282,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S31] Total Cardiovascular Disease Event
119,328,119003282,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S31] Total Cardiovascular Disease Event
120,328,120003282,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S31] Total Cardiovascular Disease Event
121,328,121003282,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S31] Total Cardiovascular Disease Event
122,328,122003282,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S31] Total Cardiovascular Disease Event
123,328,123003282,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S31] Total Cardiovascular Disease Event
124,328,124003282,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S31] Total Cardiovascular Disease Event
125,328,125003282,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S31] Total Cardiovascular Disease Event
101,329,101003292,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S32] Stroke
102,329,102003292,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S32] Stroke
103,329,103003292,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S32] Stroke
104,329,104003292,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S32] Stroke
105,329,105003292,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S32] Stroke
106,329,106003292,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S32] Stroke
107,329,107003292,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S32] Stroke
108,329,108003292,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S32] Stroke
109,329,109003292,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S32] Stroke
110,329,110003292,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S32] Stroke
111,329,111003292,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S32] Stroke
112,329,112003292,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S32] Stroke
113,329,113003292,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S32] Stroke
114,329,114003292,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S32] Stroke
115,329,115003292,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S32] Stroke
116,329,116003292,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S32] Stroke
117,329,117003292,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S32] Stroke
118,329,118003292,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S32] Stroke
119,329,119003292,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S32] Stroke
120,329,120003292,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S32] Stroke
121,329,121003292,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S32] Stroke
122,329,122003292,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S32] Stroke
123,329,123003292,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S32] Stroke
124,329,124003292,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S32] Stroke
125,329,125003292,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S32] Stroke
101,330,101003302,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S33] Type 2 Diabetes
102,330,102003302,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S33] Type 2 Diabetes
103,330,103003302,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S33] Type 2 Diabetes
104,330,104003302,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S33] Type 2 Diabetes
105,330,105003302,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S33] Type 2 Diabetes
106,330,106003302,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S33] Type 2 Diabetes
107,330,107003302,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S33] Type 2 Diabetes
108,330,108003302,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S33] Type 2 Diabetes
109,330,109003302,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S33] Type 2 Diabetes
110,330,110003302,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S33] Type 2 Diabetes
111,330,111003302,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S33] Type 2 Diabetes
112,330,112003302,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S33] Type 2 Diabetes
113,330,113003302,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S33] Type 2 Diabetes
114,330,114003302,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S33] Type 2 Diabetes
115,330,115003302,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S33] Type 2 Diabetes
116,330,116003302,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S33] Type 2 Diabetes
117,330,117003302,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S33] Type 2 Diabetes
118,330,118003302,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S33] Type 2 Diabetes
119,330,119003302,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S33] Type 2 Diabetes
120,330,120003302,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S33] Type 2 Diabetes
121,330,121003302,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S33] Type 2 Diabetes
122,330,122003302,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S33] Type 2 Diabetes
123,330,123003302,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S33] Type 2 Diabetes
124,330,124003302,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S33] Type 2 Diabetes
125,330,125003302,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S33] Type 2 Diabetes
101,331,101003312,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S34] Hypertension
102,331,102003312,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S34] Hypertension
103,331,103003312,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S34] Hypertension
104,331,104003312,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S34] Hypertension
105,331,105003312,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S34] Hypertension
106,331,106003312,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S34] Hypertension
107,331,107003312,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S34] Hypertension
108,331,108003312,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S34] Hypertension
109,331,109003312,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S34] Hypertension
110,331,110003312,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S34] Hypertension
111,331,111003312,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S34] Hypertension
112,331,112003312,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S34] Hypertension
113,331,113003312,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S34] Hypertension
114,331,114003312,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S34] Hypertension
115,331,115003312,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S34] Hypertension
116,331,116003312,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S34] Hypertension
117,331,117003312,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S34] Hypertension
118,331,118003312,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S34] Hypertension
119,331,119003312,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S34] Hypertension
120,331,120003312,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S34] Hypertension
121,331,121003312,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S34] Hypertension
122,331,122003312,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S34] Hypertension
123,331,123003312,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S34] Hypertension
124,331,124003312,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S34] Hypertension
125,331,125003312,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S34] Hypertension
101,332,101003322,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S35] Obesity
102,332,102003322,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S35] Obesity
103,332,103003322,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S35] Obesity
104,332,104003322,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S35] Obesity
105,332,105003322,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S35] Obesity
106,332,106003322,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S35] Obesity
107,332,107003322,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S35] Obesity
108,332,108003322,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S35] Obesity
109,332,109003322,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S35] Obesity
